Time_submitted,text,rating,Total_thumbsup,Reply,sentiment,text_length,word_count,text_clean,pred_classic,pred_transformer
2022-06-19 17:44:59,Plays Commercials but then don't play music on my tablet. Iv removed n reinstalled still same.. Update now don't play on my tone.. good by spotify,1,0,,0,146,26,play commercial not play music tablet iv remove reinstall update not play tone good spotify,0,0
2022-06-30 13:55:19,Easy and clear to use for music. Don't listen to Joe Rogan. I use Spotify everyday I love it.,5,0,,1,93,19,easy clear use music not listen joe rogan use spotify everyday love,1,1
2022-07-04 02:51:58,It's good music service the only issue I have is the premium adds I don't mind having regular adds or not having more skips but the constant shoving in your face adds for premium are bad,4,0,,1,186,36,good music service issue premium add not mind have regular add have skip constant shoving face add premium bad,1,1
2022-06-22 16:57:04,Hey can you add the feature to move songs up and down in a playlist trust me it gets frustrating when you cannot play your favourite songs one after other when you add new songs. The desktop version has it so why the smartphone doesn't have the feature. If you add the feature 5 stars from me.,4,1,,1,293,57,hey add feature song playlist trust get frustrating play favourite song add new song desktop version smartphone not feature add feature star,0,0
2022-06-29 18:09:55,It doesn't allow me to log in it says im abroad and shouldn't change my location even after i do so it doesn't allow me in i will change jt when when it start working,1,0,,0,166,35,not allow log say abroad not change location not allow change jt start work,0,0
2022-06-06 18:38:03,Every songs is there !!,5,0,,1,23,5,song,0,1
2022-06-30 12:20:30,I accidentally deleted the app and for the past few days I am trying to download it and I can't I tried downloading another app thinking it would've been a problem in my phone or playstore but no the app was downloaded easily only Spotify is not please fix it.,1,0,,0,260,50,accidentally delete app past day try download not try download app think ve problem phone playstore app download easily spotify fix,0,0
2022-07-03 09:20:40,Best app help me while I'm preparing for neet exam,5,0,,1,50,10,good app help prepare neet exam,1,1
2022-07-08 13:12:11,"This app is the best music app I have ever seen but there are some covers which are not here like ""Sure thing"" by BLACKPINK and ""Clarity"" by Jisoo...Pls update those in the app...other then this everything is awesome ❤️❤️❤️",5,0,,1,223,40,app good music app see cover like sure thing blackpink clarity jisoopls update appother awesome,1,1
2022-07-08 10:11:55,Best music app so far. I am a premium customer.,5,0,,1,47,10,good music app far premium customer,1,1
2022-06-26 15:50:28,The sound quality is vary good The adds are coming in 30 min And many more things Nice work spotify 👍👍👏👏,5,0,,1,104,21,sound quality vary good add come 30 min thing nice work spotify,1,1
2022-07-02 18:19:41,I've been paying more for less. Every time I open the app I'm spammed with an ad about some new content from someone I've never shown interest in. Now I'm getting ads for their car thing.,1,0,,0,187,36,ve pay time open app spamme ad new content ve show interest get ad car thing,0,0
2022-06-19 16:22:27,It's great but could use more playlist must not always be shullfed,5,0,,1,66,12,great use playlist shullfe,1,1
2022-05-31 13:57:38,"It's just a great music app but comes with its own shortcomings... The equalizer tends to automatically disable whenever you click next or select different music without the use of the “Next” . U would have to go and reactive it again. That sucks anyways. Apart from that, it's all good.",4,10,,1,287,51,great music app come shortcoming equalizer tend automatically disable click select different music use reactive suck anyways apart good,1,1
2022-06-16 04:54:03,It's very useful and mind blowing app. I enjoy it always.,5,0,,1,57,11,useful mind blow app enjoy,1,1
2022-07-05 12:31:38,Poor user interface. You have to wait >10s for albums to load even when offline. Why does the app keep trying to connect when in offline mode and phone airplane mode??,1,0,,0,167,31,poor user interface wait 10 album load offline app try connect offline mode phone airplane mode,0,0
2022-06-26 12:39:07,One of the best audio apps in the ganr,5,0,,1,38,9,good audio app ganr,1,1
2022-06-10 16:09:00,Smooth experience. Loving it so much,5,0,,1,36,6,smooth experience love,1,1
2022-06-08 12:49:23,All of a sudden I keep losing the ability to manage the podcasts I.e. pause or rewind and have to keep logging out and sometimes reinstalling the app to get this working again.,1,1,,0,176,33,sudden lose ability manage podcast ie pause rewind log reinstall app work,0,0
2022-06-30 13:06:03,Nice and gentle play songs...,5,0,,1,29,5,nice gentle play song,0,1
2022-06-23 05:57:07,good though some new songs aren't available,4,0,,1,43,7,good new song not available,1,1
2022-06-16 18:45:58,Probably a favorite of many today 2022 the music and artists are easy to find and the selection and prices are reasonable,5,0,,1,121,22,probably favorite today 2022 music artist easy find selection price reasonable,1,1
2022-05-31 07:58:51,"Offline podcasts functionality is garbage - can download episodes for offline listening, but then is impossible to find them, and when you do, you can't play them. Don't get exclusivity for podcasts when your player is trash",1,0,,0,224,37,offline podcast functionality garbage download episode offline listening impossible find not play not exclusivity podcast player trash,0,0
2022-07-05 16:51:37,Every songs are here best app like instagram and also BTS songs are here each and every,5,0,,1,87,17,song good app like instagram bts song,1,1
2022-05-30 19:16:17,Search engine very pure,2,0,,0,23,4,search engine pure,1,1
2022-06-14 14:46:49,thank you for paying my favorites people ARTISTS!!!!!!!,5,0,,1,55,8,thank pay favorite people artist,1,1
2022-06-20 02:54:01,"I absolutely, positively love ❤️ this app.",5,0,,1,42,7,absolutely positively love app,1,1
2022-06-17 19:55:01,"It's an awesome app, you can play it outside of the app even if you're device is off. But Spotify does everything in it's power to keep non-premium users from having cool features. It's really dumb to have limited skips and your playlist doesn't play in order on mobile and you can't loop your songs unless you're premium other then that it's pretty good but just a few premium features that should be regular.",4,5,,1,410,74,awesome app play outside app device spotify power nonpremium user have cool feature dumb limit skip playlist not play order mobile not loop song premium pretty good premium feature regular,0,1
2022-06-23 16:35:18,"Everyone around us is safer when a responsible gun owner is carrying… And TODAY, the Supreme Court of the United States AFFIRMED this fact in their landmark decision in New York State Rifle and Pistol Association v. Bruen. This case is a big deal. It signals to states all across the nation that laws to limit concealed carry like the one in New York ARE UNCONSTITUTIONAL. Everyone around us is safer when a responsible gun owner is carrying… And TODAY, the Supreme Court of the United States AF",1,0,,0,495,88,safe responsible gun owner carry today supreme court united states affirm fact landmark decision new york state rifle pistol association bruen case big deal signal state nation law limit conceal carry like new york unconstitutional safe responsible gun owner carry today supreme court united states af,1,1
2022-06-13 21:37:03,Love the Music & it's so clear! Music to sooth the savage beast!!,5,0,,1,65,13,love music clear music sooth savage beast,1,1
2022-07-08 18:03:12,I absolutely LOVE my spotify app! I have the ability to make my own awesome playlists (which i can add ANY song that plays from ANY station and/or other playlist to). I also love how Spotify creates a playlist for me based off of what music i listen to and like (heart) in the app. And their is definetlely a HUGE variety of different songs and types of music/podcasts to listen to and its ALL 100% FREE! The ONLY thing i really dislike about the app is that i am not able to just search specifc song,5,0,,1,500,97,absolutely love spotify app ability awesome playlist add song play station andor playlist love spotify create playlist base music listen like heart app definetlely huge variety different song type musicpodcast listen 100 free thing dislike app able search specifc song,1,1
2022-07-08 13:19:45,"WOW MANY SONG DJ, ROCK,ROMANTIC, WOW THIS IS SO SUPER APP",5,0,,1,57,11,wow song dj rockromantic wow super app,1,1
2022-06-22 14:59:47,Good. But it can only connect to my boom box for short time.,4,0,,1,60,13,good connect boom box short time,1,1
2022-06-25 20:56:52,Good app for your favorite songs,5,1,,1,32,6,good app favorite song,1,1
2022-06-05 13:50:33,I like the app keeps me going to YouTube all the time!,5,0,,1,54,12,like app keep go youtube time,0,1
2022-06-29 21:36:31,"For years I used to love me some Spotify. Now it's infuriating. I can't even control to the point where I can't even skip songs, go back, choose playlists. It says I'm offline when I'm sitting next to my high speed router. I'm uninstalling and reinstalling now. Not optimistic. Update: All good, problem solved",4,13,,1,310,54,year love spotify infuriating not control point not skip song choose playlist say offline sit high speed router uninstalle reinstall optimistic update good problem solve,0,0
2022-07-01 04:38:15,"It's a good music app for Samsung's and Android, if you buy/get the family plane then you don't get the aids",5,0,,1,108,21,good music app samsung android buyget family plane not aid,1,1
2022-06-03 14:00:39,Awesome app. Easy to navigate and find what you are looking for.,5,0,,1,64,12,awesome app easy navigate find look,1,1
2022-06-24 23:46:04,"Even thought some there are some out there song I can get, such a great App to lookup any genre I need and listen all day to.",5,0,,1,125,27,think song great app lookup genre need listen day,1,1
2022-06-25 09:10:34,"Please do include ""Add to playlist"" shortcut as a button.🙂",4,0,,1,58,10,include add playlist shortcut button,1,1
2022-06-13 21:59:34,"It's a good App, now I can listen to music without having Internet, thank to premium",5,0,,1,84,16,good app listen music have internet thank premium,1,1
2022-07-05 04:56:05,"Spotify is the best music app out there!!! Yawl better get with the program people. Get Spotify now and try it for yourself, You'll love it too!!!! Spotify, the app to get!!!",5,0,,1,174,32,spotify good music app yawl well program people spotify try ll love spotify app,1,1
2022-06-09 18:00:30,"THE BEST music streaming app. With a premium membership, I can listen to anything under the sun. I can't even imagine using my computer without having Spotify open. Godsend!",5,0,,1,173,29,good music stream app premium membership listen sun not imagine computer have spotify open godsend,1,1
2022-07-05 14:24:00,"Gives me a blank spotify logo on a black screen when i try to log in, and has been ""loading"" for over 20 minutes. im paying 11.99 a month for this?",1,0,,0,147,31,give blank spotify logo black screen try log load 20 minute pay 1199 month,0,0
2022-07-09 09:55:38,"Love the app... A few small issues though.. 1. I find a song and add to liked, then look for the same song and it takes me to a whole different playlist Please fix.",2,0,,0,164,34,love app small issue find song add like look song take different playlist fix,1,1
2022-06-28 16:17:16,It's just an awesome app.it has everything i would want in an app. Keep up the good work!!,5,0,,1,90,18,awesome appit want app good work,1,1
2022-06-20 05:59:11,UI is back to normal now but I keep getting a premium tab even tho I already have premium. Doesnt affect anything and just returns me to where I last was but kinda weird,5,6,,1,169,34,ui normal get premium tab tho premium not affect return kinda weird,1,1
2022-06-14 19:04:24,This is literally an amazing app for music,5,0,,1,42,8,literally amazing app music,1,1
2022-07-09 13:26:45,Really buggy and terrible to use as of recently,1,1,,0,47,9,buggy terrible use recently,0,0
2022-06-26 21:02:20,Endless Pleasure for the music lover in u ! I wish I could skip more than 6 songs sometimes you just want to hear only your favs why the need for control 😟,4,1,,1,155,33,endless pleasure music lover wish skip song want hear favs need control,1,1
2022-06-27 13:05:04,Too many ads it sucks,5,0,,1,21,5,ad suck,0,0
2022-06-11 11:26:02,The only place I can hear Dimash with out to much interuption.,4,0,,1,62,12,place hear dimash interuption,1,1
2022-06-07 09:28:52,"The app was good so far. But suddenly after the last update, the app keeps crashing whenever I'm trying to play anything making both the app and my subscription useless.",1,1,,0,169,30,app good far suddenly update app keep crash try play make app subscription useless,0,0
2022-06-16 11:51:57,The only problem is that the app suggests songs that you don't like in your liked playlist which I don't like that,4,0,,1,114,22,problem app suggest song not like liked playlist not like,0,1
2022-06-13 10:46:22,Very nice and gives me no stress day..,5,0,,1,38,8,nice give stress day,1,1
2022-06-19 08:58:50,I have been using many music aps in the past 10 years or so... I find Spotify the best one in terms of functanality and ease of use... Still few improvements required like usage in poor network areas... Need to fix that,5,0,,1,219,42,music aps past 10 year find spotify good term functanality ease use improvement require like usage poor network area need fix,1,1
2022-06-23 19:28:27,I love Spotify because it lets me be me and not what it wants to make me to fit in. It offers me all that I want in music; there is nothing I have not found in search and their expanded program is awesome. Premium is wonderful and so inexpensive! I am sorry I waited so long to get it!,5,4,,1,285,60,love spotify let want fit offer want music find search expand program awesome premium wonderful inexpensive sorry wait long,1,1
2022-06-13 23:07:03,Very nice app. I like it. New 🆕 song 🤣 sunya and jio ton lagaya. Anything. But I really like app.,5,0,,1,97,21,nice app like new song sunya jio ton lagaya like app,1,1
2022-07-02 03:58:12,Not sure how spotify manages to be a 7 billion dollar company and also an app that literally doesn't work half the time but I can't find an app like it so here we are,1,0,,0,166,35,sure spotify manage billion dollar company app literally not work half time not find app like,0,1
2022-07-05 00:30:53,It's a pretty good app but i hate the update.,1,0,,0,45,10,pretty good app hate update,1,1
2022-07-08 18:57:27,There are some bugs to work out with the Bluetooth pairing when it comes to this app knowing where to play the sound. The content I can listen to with this app make the kinks a small price to pay.,5,0,,1,196,40,bug work bluetooth pairing come app know play sound content listen app kink small price pay,0,0
2022-06-16 11:59:07,It will not play unless player is open. Where are the player controls??? I've been a PREMIUM FAMILY SUBSCRIBER FOR 10 YEARS.,1,0,,0,124,22,play player open player control ve premium family subscriber 10 year,0,0
2022-06-05 05:16:47,"Use this than any other music app, this has almost everything someone could have",5,0,,1,80,14,use music app,1,1
2022-06-26 08:49:34,Love love love! User friendly and vast selection of music.,5,0,,1,58,10,love love love user friendly vast selection music,1,1
2022-06-24 01:59:09,Favorite streaming music player!,5,0,,1,32,4,favorite streaming music player,1,1
2022-07-06 03:15:29,too much ads. don't tell me to switch to premium. don't have a card for it.,1,0,,0,75,16,ad not tell switch premium not card,0,0
2022-07-06 07:24:32,"The only place where I can get both music and podcasts. Great! I would not live without it. The only reason I do not have premium anymore is that I have got another music streaming service through my phone subscribtion - if I had not, I would definitely still subscribe to Spotify. Edit: have you considered adding ratings to your podcasts/songs? That would be nice.",5,18,,1,366,65,place music podcast great live reason premium anymore get music stream service phone subscribtion definitely subscribe spotify edit consider add rating podcastssong nice,1,1
2022-06-15 19:22:17,Everything I need ..... The Ads are annoying tho,5,0,,1,48,9,need ad annoying tho,1,1
2022-07-09 00:41:25,Really good but it needs better sound quality,5,0,,1,45,8,good need well sound quality,1,1
2022-06-07 10:11:24,Great using spotify. Enjoy listening to all my fave music,5,1,,1,57,10,great spotify enjoy listen fave music,1,1
2022-06-08 17:03:39,"I love this app . best thing is "" no advertising between listing songs"" ♥️♥️♥️♥️♥️♥️♥️",5,0,,1,86,15,love app good thing advertising list song,1,1
2022-06-27 06:12:42,One of the worst app i have ever used. Even though I had a a wifi with good internet speed but my songs just buffer and buffer. My eqilizer is turning off the second I leave the app. It's getting worse day by day and the amount of adds they had put between the songs are overkill. After every 1or2 song's there is an add. Deleting this app.,1,0,,0,340,68,bad app wifi good internet speed song buffer buffer eqilizer turn second leave app getting bad day day add song overkill 1or2 song add delete app,0,0
2022-06-25 00:28:48,Not got an issue really got everything im looking for only down side would be the price for multiple accounts,5,0,,1,109,20,get issue get look price multiple account,0,1
2022-06-08 06:15:45,Never had a problem with Spotify. Love listening to podcasts on it.,5,0,,1,67,12,problem spotify love listen podcast,1,1
2022-07-08 10:13:47,"Hi there, I have uninstall this app in my handphone and i have check play store there is also no spotify app in my account.. Why do i still have to pay for the subscription fees? Able to assist please. Thank you.",1,0,,0,212,42,hi uninstall app handphone check play store spotify app account pay subscription fee able assist thank,0,0
2022-06-27 03:17:12,Amazing experience but would like to increase the 30 minute advertisement ski0 time.,5,0,,1,84,13,amazing experience like increase 30 minute advertisement ski0 time,1,1
2022-07-06 12:15:34,Plays songs you don't want to play. (yes premium exists but listening to a song you didn't even click on is crazy),2,0,,0,114,22,play song not want play yes premium exist listen song not click crazy,0,0
2022-05-30 20:19:40,The removal of the ability to reshuffle an already playing playlist is highly annoying.,2,0,,0,87,14,removal ability reshuffle play playlist highly annoying,0,0
2022-07-05 02:39:17,This app used to be great but in like the past year it's gotten to where it doesn't load. Even songs that are downloaded won't load if you don't have internet connection. I don't understand why I'm paying such a high fee n can't have my music and podcast,2,0,,0,254,49,app great like past year get not load song download will not load not internet connection not understand pay high fee not music podcast,0,0
2022-06-03 20:51:49,"I hate the fact you cant have ur own playlist without it adding songs! And why cant i listen to just a song, not one like it first?",1,0,,0,131,28,hate fact not ur playlist add song not listen song like,0,0
2022-06-28 12:18:33,This is so freaking bad. I have tried to play the songs i want but it puts anyother song. Spotify is so OVERRATED. that was an year ago but now spottify is great. I was just dumb im keeping it because its funny,4,0,,1,210,43,freak bad try play song want put anyother song spotify overrated year ago spottify great dumb keep funny,0,0
2022-06-29 04:03:46,10/10 its just a tad bit difficult skipping songs on iphone.,4,0,,1,60,11,1010 tad bit difficult skip song iphone,1,1
2022-07-06 16:22:47,This is very good AAP . I like this AAP very much . There all type of songs . Thanku so much for this AAP .,5,0,,1,107,26,good aap like aap type song thanku aap,1,1
2022-06-15 08:45:33,I love to use Spotify but when I update it the playback at my playlist is looking weird and I can't choose a song in my playlist from my phone?,5,1,,1,143,30,love use spotify update playback playlist look weird not choose song playlist phone,0,1
2022-07-03 08:01:13,"What happened to Spotify it's not the same, whenever i choose a single or album the songs are not there and when i it different music will play",1,0,,0,143,28,happen spotify choose single album song different music play,1,0
2022-06-17 11:02:25,App keeps crashing everytime I open it and as a paying customer that is unacceptable. Please fix.,2,0,,0,97,17,app keep crash everytime open pay customer unacceptable fix,0,0
2022-06-24 20:21:41,It's amazing I like the music and the videos,5,0,,1,44,9,amazing like music video,1,1
2022-06-26 07:25:14,Amazing app super sufficient i get all the music i wanna hear so time efficient too,5,0,,1,83,16,amazing app super sufficient music wanna hear time efficient,1,1
2022-06-24 03:31:09,This app breaks if you try and put your music on sd card for offline use. It's been a problem for years and I see no hint of a solution.,2,0,,0,136,30,app break try music sd card offline use problem year hint solution,0,0
2022-06-22 10:54:46,I'll give a 5 stars if you can finally let me share lyrics on instagram.... THANKS! 5 STARS NOW,5,0,,1,95,19,ill star finally let share lyric instagram thank star,1,1
2022-07-05 07:03:01,"Stupid app, borderline greedy. Forces use to use premium, or else you almost couldn't even listen to your album. Why the auto shuffle? No one needed that thing",1,0,,0,159,28,stupid app borderline greedy force use use premium not listen album auto shuffle need thing,0,0
2022-07-02 17:25:20,I loveeeee itttttt....but ads just spoil d mood!!,5,0,,1,49,8,loveeeee ittttttbut ad spoil mood,1,1
2022-07-02 14:57:41,Amazing app! And it gets even better when you get the premium!,5,0,,1,62,12,amazing app get well premium,1,1
2022-06-24 21:24:26,"You don't need any other music app , this app does it all",5,0,,1,57,13,not need music app app,1,1
2022-06-02 10:03:49,This is the worst app ever. It crashes a million times while playing a song and idk what happened todau but I opened Spotify and suddenly my liked songs only played a few seconds has anyone else been experiencing this? So then I search up the songs and only albums are coming and there not even the song that I wrote. Worst app ever. Not recommend at ALL.,1,0,,0,355,68,bad app crash million time play song idk happen todau open spotify suddenly liked song play second experience search song album come song write bad app recommend,0,0
2022-06-23 11:55:13,Exceptional but slow,4,0,,1,20,3,exceptional slow,1,1
2022-06-28 19:01:37,This app is awful.. I used to love it but it has recently stopped working. I can't do anything on it and there is not way to fix it.,1,1,,0,132,29,app awful love recently stop work not way fix,0,0
2022-06-08 00:21:57,"I got rid of the paid account, and thought the ad supported one would be fine. But often I get as many ads as I do songs. I expect some, but it's way too much. Tonight I wanted to listen to a specific album, and every other song was something not only not from that album, but a wholly different musical genre. I'll stick with Amazon music.",1,54,,0,340,67,get rid pay account think ad support fine ad song expect way tonight want listen specific album song album wholly different musical genre ill stick amazon music,0,1
2022-07-01 00:26:44,"Great, a wonderful discovery!",5,1,,1,29,4,great wonderful discovery,1,1
2022-06-06 13:35:14,It's really nice to listen to your favourite songs. You all should try .,4,0,,1,72,14,nice listen favourite song try,1,1
2022-06-12 01:12:47,I use it in my POCO phone and it's terrible. Can't listen to music without wifi,1,0,,0,79,16,use poco phone terrible not listen music wifi,0,0
2022-06-02 00:18:02,"Long time user. First time reviewer. As a listener I have always had an excellent user experience and I love the contextual listening it provides. I have discovered a lot of new artists, who I then support by buying their merch, attending their shows when they are in my area. I have been using (paid) for almost a decade. I love the the flow between devices: desktop to mobile, tv to tablet. Very easy to move with from home to vehicle to on a walk.",5,9,,1,450,85,long time user time reviewer listener excellent user experience love contextual listening provide discover lot new artist support buy merch attend show area pay decade love flow device desktop mobile tv tablet easy home vehicle walk,1,1
2022-06-19 02:22:11,Excellent quality off sound and music genres.,5,0,,1,45,7,excellent quality sound music genre,1,1
2022-06-19 14:12:24,I love it. All the bands I love in one place. Endless possibilities,5,0,,1,67,13,love band love place endless possibility,1,1
2022-07-02 15:33:54,Play random song that I don't want like even look for the right song no random song so one star,1,0,,0,95,20,play random song not want like look right song random song star,0,0
2022-06-01 23:07:02,Excellent selection of favourite tracks,5,0,,1,39,5,excellent selection favourite track,1,1
2022-06-04 15:05:40,Something's wrong with my spotify. My downloaded music stops playing when I listen to it offline. It only lasts for 10 minutes.,5,0,,1,127,22,something wrong spotify download music stop play listen offline last 10 minute,0,0
2022-06-25 16:40:24,"Try to listen to amalee latest album. Rise of the monarch, but everytime I try and I get a play list of random songs. Some amalee but most form random different artists. After 15 attempts I still only heard 3 of 10 song out of the album.",2,0,,0,237,47,try listen amalee late album rise monarch everytime try play list random song amalee form random different artist 15 attempt hear 10 song album,0,0
2022-06-13 01:59:45,The best music streaming app if you have premium,5,0,,1,48,9,good music stream app premium,1,1
2022-07-08 15:35:20,I build lists of the music I love and explore new music without limits. This is my best music buy in years.,5,0,,1,107,22,build list music love explore new music limit good music buy year,1,1
2022-07-05 10:38:49,Best music streaming app for free,5,0,,1,33,6,good music stream app free,1,1
2022-06-19 19:32:52,Its been a superb experience thus far. Easy to use. The ads definitely manageable. Overall 5 star rating.,5,0,,1,105,18,superb experience far easy use ad definitely manageable overall star rating,1,1
2022-06-20 12:31:55,"Seamless streaming, intuitive recommendations and every artist you could hope to find.",5,0,,1,86,12,seamless stream intuitive recommendation artist hope find,1,1
2022-06-11 12:48:31,"I love Spotify, but I wish we could play songs without do many ads or having to use premium. But y'know do what you gotta do I guess. Great so overall!",5,0,,1,151,31,love spotify wish play song ad have use premium yknow get to guess great overall,1,1
2022-06-02 00:58:36,Very nice music being played. I enjoy it everytime.,5,0,,1,51,9,nice music play enjoy everytime,1,1
2022-06-17 21:43:54,Good starts up as soon as I get in my vehicle and very easy to switch to different albums.,5,0,,1,90,19,good start soon vehicle easy switch different album,1,1
2022-06-18 17:33:20,Has all the music I listen to! Quality is good too.,5,0,,1,51,11,music listen quality good,1,1
2022-07-08 03:06:25,The best app to listen to advertisements,1,0,,0,40,7,good app listen advertisement,1,1
2022-07-01 07:48:30,I dont have the canvas feature in my spotify even after uninstalling and reinstalling it. I want that feature. How can I get that?,1,0,,0,130,24,not canvas feature spotify uninstalling reinstall want feature,0,0
2022-06-11 00:40:23,My liked songs on my premium account keep disappearing. I have to reinstall more than once a week to keep it working. Thumbs down. 👎,2,0,,0,132,25,like song premium account disappear reinstall week work thumb,0,0
2022-06-04 03:21:54,"I love everything,because the choices are many.",5,0,,1,47,7,love everythingbecause choice,1,1
2022-06-14 06:42:46,"Having issues with the media player disappearing every now and again, usually after connecting to a device via Bluetooth. Once disconnected it carries on playback through the phone speaker, but with no media player showing it can't be paused or stopped. Apart from that, happy with the service.",4,16,,1,294,48,have issue medium player disappear usually connect device bluetooth disconnect carry playback phone speaker medium player show not pause stop apart happy service,0,1
2022-06-09 14:35:18,"A very good application for streaming music, obviously with ads without premium",4,0,,1,79,12,good application stream music obviously ad premium,1,1
2022-06-01 17:44:55,"Besides the ad's, I love this app!",5,0,,1,34,7,ad love app,1,1
2022-06-01 12:57:42,"Freezes when connected with a galaxy watch3. ""Now playing"" is stuck on a random song. Pauses all the time. Now discovered itstutters on a tablet. A7",1,1,,0,148,26,freeze connect galaxy watch3 play stick random song pause time discover itstutter tablet a7,0,0
2022-07-06 14:47:57,"I cant even listen to my own songs, last time you can but now you can't, this app sucks",1,0,,0,87,19,not listen song time not app suck,0,0
2022-06-07 13:21:25,"One of my favorite apps! All the music I love and I can make as many playlists as I want. Any artist, any song, you can find it. Highly recommend to anyone who loves music!",5,0,,1,172,35,favorite app music love playlist want artist song find highly recommend love music,1,1
2022-07-05 00:15:43,The volume of music when using earphones is low but when the ads pop it will blow my ears and it has 2-3 ads in a row what waste of time I could just open my youtube app.,1,0,,0,170,38,volume music earphone low ad pop blow ear 23 ad row waste time open youtube app,0,0
2022-07-07 03:38:00,"Everything I'm looking for, an app worth listening to.",5,0,,1,54,9,look app worth listen,1,1
2022-07-03 03:28:58,"UI looks amazing, and listening experience is also good when compared to other apps. However, ads keep increasing on every new update.",4,0,,1,134,22,ui look amazing listening experience good compare app ad increase new update,1,1
2022-07-07 07:26:02,"The music available is awesome,I have no need or desire to listen to the Podcast selection. If I could find another alternative to this(Spotify), without the annoying Podcast,I'd do it in a heartbeat.",5,0,,1,200,33,music available awesomei need desire listen podcast selection find alternative thisspotify annoying podcastid heartbeat,1,1
2022-06-20 19:34:35,I have no clue why people put bad Reviews on this app it is actually not as bad as these people describe it. There is adds but how else would they make money I mean there's not that many sooo that should not be something to be complained about. This app has a variety of songs so I think this app it amazing.,5,0,,1,308,63,clue people bad review app actually bad people describe add money mean sooo complain app variety song think app amazing,1,1
2022-06-19 20:13:18,Find almost every song I want.,5,0,,1,30,6,find song want,1,1
2022-06-27 09:53:15,Smart music app Excellent,5,0,,1,25,4,smart music app excellent,1,1
2022-06-25 10:38:45,i love it i can listen while i do other things in the tab definetly recommended it,5,0,,1,82,17,love listen thing tab definetly recommend,1,1
2022-07-05 13:56:58,Spotify's good reputation is well deserved. Their recommendation system is first rate; the user experience is very strong and is regularly improved with updates.,5,0,,1,161,24,spotifys good reputation deserve recommendation system rate user experience strong regularly improve update,1,1
2022-07-06 08:05:07,"Amazing experience! All the songs and albums, whether local or international, for last 30 years I've been enjoying...are now at my fingertips at the highest quality...thanks to Spotify.",5,0,,1,185,28,amazing experience song album local international 30 year ve enjoyingare fingertip high qualitythank spotify,1,1
2022-06-07 04:37:42,The app doesn't even start after this annoying update,1,1,,0,53,9,app not start annoying update,0,0
2022-06-17 14:19:16,"Spotify used to be a great app. But recently, I cant do a thing on the app. Random songs will play. The music I'm listening too will just stop entirely, and the app constantly crashing.",2,0,,0,185,35,spotify great app recently not thing app random song play music listen stop entirely app constantly crash,0,0
2022-06-27 19:16:03,Love it easy to use...great selection of songs,4,0,,1,46,8,love easy usegreat selection song,1,1
2022-06-21 14:23:52,"No words for this app use and rate it I am future teller so you will not left this app . So welcome to your permanent addective and super easy to use , app. We all are Spotify family.",5,0,,1,183,39,word app use rate future teller leave app welcome permanent addective super easy use app spotify family,1,1
2022-06-26 22:58:14,"I'm very dissatisfied with this most recent update, no currently playing bar, doesn't even turn my playing song green, very inconvenient.",4,0,,1,137,21,dissatisfied recent update currently play bar not turn playing song green inconvenient,0,0
2022-06-26 21:55:43,"Doesn't work with Android OS 11, has 'something went wrong, try again'. Nothing plays and is now unusable. Please fix.",1,1,,0,118,20,not work android os 11 go wrong try play unusable fix,0,0
2022-07-07 02:47:46,"Charged me for 3 months after I canceled my subscription, and would only refund 1 month. No customer service to phone, shotty online support. Not impressed",1,0,,0,155,26,charge month cancel subscription refund month customer service phone shotty online support impress,0,0
2022-06-09 05:28:06,"Please allow people to change theme, I personally don't like apps with black design.",4,0,,1,84,14,allow people change theme personally not like app black design,0,0
2022-06-16 06:02:18,Awesome to be your own DJ and choose your favourite tracks to play.,5,0,,1,67,13,awesome dj choose favourite track play,1,1
2022-06-23 00:36:42,"Unable to play anything at all, or even find a single item of musical interest to me. I have no idea what I am doing wrong, and simply don't care. Your app is idiotic. Looking for the unsubscribe link, but you've made that impossible to find too.",1,0,,0,246,47,unable play find single item musical interest idea wrong simply not care app idiotic look unsubscribe link ve impossible find,1,0
2022-06-20 08:07:46,Great sound quality and wide selection of songs,5,0,,1,47,8,great sound quality wide selection song,1,1
2022-06-25 06:57:06,Too much ads. Wrost app,1,0,,0,23,5,ad wrost app,0,0
2022-06-27 17:00:26,I Love the songs. The app is totally good,5,0,,1,41,9,love song app totally good,1,1
2022-07-03 06:57:19,WAS a good app. Until you couldn't play the song without shuffling. And the layout is different. I advise you to go back to YouTube music. At least could play a song. :(,2,0,,0,169,33,good app not play song shuffle layout different advise youtube music play song,0,1
2022-06-26 04:28:07,For me I really enjoy it because I can access music that is not available on other music apps. They have a great selection of music and podcasts along with a great setup. The only thing that I don't like is that the fact that there is no offline mode. I enjoy listening to music on car trips but it makes it difficult to access anything because of it. That's the only thing about it that bothers me. Otherwise I highly recommend it!,4,0,,1,432,83,enjoy access music available music app great selection music podcast great setup thing not like fact offline mode enjoy listen music car trip make difficult access thing bother highly recommend,1,1
2022-06-06 03:58:41,"It was crashing when I want to play a song in the Spotify App. I didn't face any issues , but from two days I facing this issue please fix it. Almost I am using it from two years. Please fix it",2,1,,0,193,42,crash want play song spotify app not face issue day face issue fix year fix,0,1
2022-07-03 13:41:15,"Amazing app, amazing playlist algorithm",5,0,,1,39,5,amazing app amazing playlist algorithm,1,1
